date,precip_total,year,county_code,county_name
201312,29.37,2013,MN-009,Benton County
201401,29.9,2014,MN-009,Benton County
201402,29.85,2014,MN-009,Benton County
201403,28.82,2014,MN-009,Benton County
201404,31.46,2014,MN-009,Benton County
201405,32.35,2014,MN-009,Benton County
201406,33.48,2014,MN-009,Benton County
201407,33.54,2014,MN-009,Benton County
201408,38.0,2014,MN-009,Benton County
201409,39.06,2014,MN-009,Benton County
201410,35.28,2014,MN-009,Benton County
201411,36.57,2014,MN-009,Benton County
201412,35.74,2014,MN-009,Benton County
201501,34.91,2015,MN-009,Benton County
201502,34.13,2015,MN-009,Benton County
201503,33.37,2015,MN-009,Benton County
201504,29.53,2015,MN-009,Benton County
201505,29.44,2015,MN-009,Benton County
201506,26.59,2015,MN-009,Benton County
201507,31.88,2015,MN-009,Benton County
201508,30.68,2015,MN-009,Benton County
201509,28.98,2015,MN-009,Benton County
201510,31.49,2015,MN-009,Benton County
201511,32.5,2015,MN-009,Benton County
201512,32.92,2015,MN-009,Benton County
201601,33.2,2016,MN-009,Benton County
201602,33.67,2016,MN-009,Benton County
201603,34.9,2016,MN-009,Benton County
201604,35.16,2016,MN-009,Benton County
201605,31.46,2016,MN-009,Benton County
201606,30.08,2016,MN-009,Benton County
201607,30.83,2016,MN-009,Benton County
201608,33.55,2016,MN-009,Benton County
201609,35.53,2016,MN-009,Benton County
201610,34.64,2016,MN-009,Benton County
201611,33.86,2016,MN-009,Benton County
201612,34.09,2016,MN-009,Benton County
201701,34.15,2017,MN-009,Benton County
201702,34.07,2017,MN-009,Benton County
201703,33.2,2017,MN-009,Benton County
201704,34.72,2017,MN-009,Benton County
201705,37.26,2017,MN-009,Benton County
201706,37.41,2017,MN-009,Benton County
201707,32.94,2017,MN-009,Benton County
201708,32.01,2017,MN-009,Benton County
201709,31.21,2017,MN-009,Benton County
201710,33.97,2017,MN-009,Benton County
201711,32.6,2017,MN-009,Benton County
201712,31.64,2017,MN-009,Benton County
201801,31.3,2018,MN-009,Benton County
201802,31.73,2018,MN-009,Benton County
201803,32.77,2018,MN-009,Benton County
201804,30.81,2018,MN-009,Benton County
201805,27.67,2018,MN-009,Benton County
201806,27.7,2018,MN-009,Benton County
201807,29.31,2018,MN-009,Benton County
201808,28.96,2018,MN-009,Benton County
201809,28.42,2018,MN-009,Benton County
201810,27.36,2018,MN-009,Benton County
201811,27.72,2018,MN-009,Benton County
201812,28.14,2018,MN-009,Benton County
201901,28.27,2019,MN-009,Benton County
201902,28.98,2019,MN-009,Benton County
201903,28.96,2019,MN-009,Benton County
201904,30.71,2019,MN-009,Benton County
201905,35.21,2019,MN-009,Benton County
201906,36.11,2019,MN-009,Benton County
201907,35.93,2019,MN-009,Benton County
201908,33.9,2019,MN-009,Benton County
201909,38.41,2019,MN-009,Benton County
201910,38.62,2019,MN-009,Benton County
201911,38.92,2019,MN-009,Benton County
201912,39.9,2019,MN-009,Benton County
202001,40.53,2020,MN-009,Benton County
202002,38.79,2020,MN-009,Benton County
202003,38.83,2020,MN-009,Benton County
202004,37.15,2020,MN-009,Benton County
202005,32.43,2020,MN-009,Benton County
202006,31.22,2020,MN-009,Benton County
202007,31.28,2020,MN-009,Benton County
202008,33.77,2020,MN-009,Benton County
202009,28.12,2020,MN-009,Benton County
202010,26.1,2020,MN-009,Benton County
202011,26.51,2020,MN-009,Benton County
202012,25.16,2020,MN-009,Benton County
202101,24.79,2021,MN-009,Benton County
202102,25.21,2021,MN-009,Benton County
202103,25.44,2021,MN-009,Benton County
202104,27.81,2021,MN-009,Benton County
202105,28.3,2021,MN-009,Benton County
202106,27.19,2021,MN-009,Benton County
202107,23.35,2021,MN-009,Benton County
202108,21.68,2021,MN-009,Benton County
202109,23.71,2021,MN-009,Benton County
202110,23.97,2021,MN-009,Benton County
202111,23.23,2021,MN-009,Benton County
202112,24.52,2021,MN-009,Benton County
202201,24.39,2022,MN-009,Benton County
202202,24.5,2022,MN-009,Benton County
202203,23.75,2022,MN-009,Benton County
202204,22.96,2022,MN-009,Benton County
202205,28.54,2022,MN-009,Benton County
202206,30.24,2022,MN-009,Benton County
202207,31.91,2022,MN-009,Benton County
202208,32.44,2022,MN-009,Benton County
202209,31.13,2022,MN-009,Benton County
202210,29.17,2022,MN-009,Benton County
202211,30.36,2022,MN-009,Benton County
202212,30.37,2022,MN-009,Benton County
202301,31.26,2023,MN-009,Benton County
202302,32.31,2023,MN-009,Benton County
202303,33.2,2023,MN-009,Benton County
202304,34.59,2023,MN-009,Benton County
202305,27.98,2023,MN-009,Benton County
202306,25.67,2023,MN-009,Benton County
202307,24.92,2023,MN-009,Benton County
202308,23.8,2023,MN-009,Benton County
202309,24.46,2023,MN-009,Benton County
202310,27.79,2023,MN-009,Benton County
202311,25.75,2023,MN-009,Benton County
202312,27.13,2023,MN-009,Benton County
201101,29.94,2011,MN-011,Big Stone County
201102,30.0,2011,MN-011,Big Stone County
201103,30.39,2011,MN-011,Big Stone County
201104,30.41,2011,MN-011,Big Stone County
201105,32.62,2011,MN-011,Big Stone County
201106,34.17,2011,MN-011,Big Stone County
201107,37.78,2011,MN-011,Big Stone County
201108,32.98,2011,MN-011,Big Stone County
201109,27.55,2011,MN-011,Big Stone County
201110,26.49,2011,MN-011,Big Stone County
201111,26.11,2011,MN-011,Big Stone County
201112,24.31,2011,MN-011,Big Stone County
201201,23.55,2012,MN-011,Big Stone County
201202,23.45,2012,MN-011,Big Stone County
201203,22.84,2012,MN-011,Big Stone County
201204,24.77,2012,MN-011,Big Stone County
201205,23.37,2012,MN-011,Big Stone County
201206,22.14,2012,MN-011,Big Stone County
201207,16.86,2012,MN-011,Big Stone County
201208,17.65,2012,MN-011,Big Stone County
201209,17.45,2012,MN-011,Big Stone County
201210,18.27,2012,MN-011,Big Stone County
201211,18.47,2012,MN-011,Big Stone County
201212,19.37,2012,MN-011,Big Stone County
201301,19.66,2013,MN-011,Big Stone County
201302,19.86,2013,MN-011,Big Stone County
201303,20.37,2013,MN-011,Big Stone County
201304,19.51,2013,MN-011,Big Stone County
201305,19.39,2013,MN-011,Big Stone County
201306,21.98,2013,MN-011,Big Stone County
201307,22.55,2013,MN-011,Big Stone County
201308,21.5,2013,MN-011,Big Stone County
201309,23.84,2013,MN-011,Big Stone County
201310,27.04,2013,MN-011,Big Stone County
201311,26.72,2013,MN-011,Big Stone County
201312,26.2,2013,MN-011,Big Stone County
201401,26.1,2014,MN-011,Big Stone County
201402,24.92,2014,MN-011,Big Stone County
201403,23.97,2014,MN-011,Big Stone County
201404,24.78,2014,MN-011,Big Stone County
201405,24.42,2014,MN-011,Big Stone County
201406,27.07,2014,MN-011,Big Stone County
201407,26.26,2014,MN-011,Big Stone County
201408,30.11,2014,MN-011,Big Stone County
201409,28.85,2014,MN-011,Big Stone County
201410,24.61,2014,MN-011,Big Stone County
201411,25.95,2014,MN-011,Big Stone County
201412,25.84,2014,MN-011,Big Stone County
201501,25.64,2015,MN-011,Big Stone County
201502,25.89,2015,MN-011,Big Stone County
201503,25.99,2015,MN-011,Big Stone County
201504,23.26,2015,MN-011,Big Stone County
201505,26.63,2015,MN-011,Big Stone County
201506,19.78,2015,MN-011,Big Stone County
201507,22.83,2015,MN-011,Big Stone County
201508,21.82,2015,MN-011,Big Stone County
201509,21.45,2015,MN-011,Big Stone County
201510,22.13,2015,MN-011,Big Stone County
201511,22.6,2015,MN-011,Big Stone County
201512,23.37,2015,MN-011,Big Stone County
201601,23.45,2016,MN-011,Big Stone County
201602,23.68,2016,MN-011,Big Stone County
201603,23.56,2016,MN-011,Big Stone County
201604,25.47,2016,MN-011,Big Stone County
201605,20.76,2016,MN-011,Big Stone County
201606,19.6,2016,MN-011,Big Stone County
201607,22.24,2016,MN-011,Big Stone County
201608,22.39,2016,MN-011,Big Stone County
201609,24.16,2016,MN-011,Big Stone County
201610,26.28,2016,MN-011,Big Stone County
201611,26.22,2016,MN-011,Big Stone County
201612,26.23,2016,MN-011,Big Stone County
201701,26.51,2017,MN-011,Big Stone County
201702,26.23,2017,MN-011,Big Stone County
201703,26.07,2017,MN-011,Big Stone County
201704,25.8,2017,MN-011,Big Stone County
201705,27.32,2017,MN-011,Big Stone County
201706,29.62,2017,MN-011,Big Stone County
201707,24.44,2017,MN-011,Big Stone County
201708,27.06,2017,MN-011,Big Stone County
201709,28.77,2017,MN-011,Big Stone County
201710,28.01,2017,MN-011,Big Stone County
201711,26.46,2017,MN-011,Big Stone County
201712,25.48,2017,MN-011,Big Stone County
201801,24.92,2018,MN-011,Big Stone County
201802,25.33,2018,MN-011,Big Stone County
201803,26.43,2018,MN-011,Big Stone County
201804,25.24,2018,MN-011,Big Stone County
201805,23.81,2018,MN-011,Big Stone County
201806,24.85,2018,MN-011,Big Stone County
201807,28.57,2018,MN-011,Big Stone County
201808,24.86,2018,MN-011,Big Stone County
201809,22.56,2018,MN-011,Big Stone County
201810,22.68,2018,MN-011,Big Stone County
201811,23.58,2018,MN-011,Big Stone County
201812,24.37,2018,MN-011,Big Stone County
201901,24.81,2019,MN-011,Big Stone County
201902,24.94,2019,MN-011,Big Stone County
201903,25.3,2019,MN-011,Big Stone County
201904,26.41,2019,MN-011,Big Stone County
201905,29.77,2019,MN-011,Big Stone County
201906,28.24,2019,MN-011,Big Stone County
201907,28.86,2019,MN-011,Big Stone County
201908,29.64,2019,MN-011,Big Stone County
201909,32.86,2019,MN-011,Big Stone County
201910,33.63,2019,MN-011,Big Stone County
201911,32.78,2019,MN-011,Big Stone County
201912,32.98,2019,MN-011,Big Stone County
202001,32.84,2020,MN-011,Big Stone County
202002,32.12,2020,MN-011,Big Stone County
202003,30.72,2020,MN-011,Big Stone County
202004,29.82,2020,MN-011,Big Stone County
202005,26.51,2020,MN-011,Big Stone County
202006,26.76,2020,MN-011,Big Stone County
202007,23.67,2020,MN-011,Big Stone County
202008,24.61,2020,MN-011,Big Stone County
202009,20.46,2020,MN-011,Big Stone County
202010,18.05,2020,MN-011,Big Stone County
202011,19.04,2020,MN-011,Big Stone County
202012,18.23,2020,MN-011,Big Stone County
202101,18.3,2021,MN-011,Big Stone County
202102,18.37,2021,MN-011,Big Stone County
202103,19.25,2021,MN-011,Big Stone County
202104,21.69,2021,MN-011,Big Stone County
202105,21.55,2021,MN-011,Big Stone County
202106,19.64,2021,MN-011,Big Stone County
202107,19.45,2021,MN-011,Big Stone County
202108,21.51,2021,MN-011,Big Stone County
202109,24.66,2021,MN-011,Big Stone County
202110,29.28,2021,MN-011,Big Stone County
202111,28.63,2021,MN-011,Big Stone County
202112,29.57,2021,MN-011,Big Stone County
202201,29.62,2022,MN-011,Big Stone County
202202,29.72,2022,MN-011,Big Stone County
202203,28.99,2022,MN-011,Big Stone County
202204,28.36,2022,MN-011,Big Stone County
202205,32.78,2022,MN-011,Big Stone County
202206,32.94,2022,MN-011,Big Stone County
202207,32.46,2022,MN-011,Big Stone County
202208,28.46,2022,MN-011,Big Stone County
202209,24.97,2022,MN-011,Big Stone County
202210,19.91,2022,MN-011,Big Stone County
202211,20.87,2022,MN-011,Big Stone County
202212,20.89,2022,MN-011,Big Stone County
202301,20.71,2023,MN-011,Big Stone County
202302,21.01,2023,MN-011,Big Stone County
202303,21.88,2023,MN-011,Big Stone County
202304,20.76,2023,MN-011,Big Stone County
202305,16.05,2023,MN-011,Big Stone County
202306,17.16,2023,MN-011,Big Stone County
202307,16.46,2023,MN-011,Big Stone County
202308,19.3,2023,MN-011,Big Stone County
202309,21.18,2023,MN-011,Big Stone County
202310,23.97,2023,MN-011,Big Stone County
202311,22.62,2023,MN-011,Big Stone County
202312,24.01,2023,MN-011,Big Stone County
201101,42.01,2011,MN-013,Blue Earth County
201102,42.4,2011,MN-013,Blue Earth County
201103,42.29,2011,MN-013,Blue Earth County
201104,43.76,2011,MN-013,Blue Earth County
201105,45.87,2011,MN-013,Blue Earth County
201106,43.19,2011,MN-013,Blue Earth County
201107,42.63,2011,MN-013,Blue Earth County
201108,39.99,2011,MN-013,Blue Earth County
201109,29.17,2011,MN-013,Blue Earth County
201110,28.71,2011,MN-013,Blue Earth County
201111,26.9,2011,MN-013,Blue Earth County
201112,25.72,2011,MN-013,Blue Earth County
201201,25.55,2012,MN-013,Blue Earth County
201202,26.55,2012,MN-013,Blue Earth County
201203,26.38,2012,MN-013,Blue Earth County
201204,26.37,2012,MN-013,Blue Earth County
201205,29.92,2012,MN-013,Blue Earth County
201206,26.98,2012,MN-013,Blue Earth County
201207,23.3,2012,MN-013,Blue Earth County
201208,24.23,2012,MN-013,Blue Earth County
201209,24.14,2012,MN-013,Blue Earth County
201210,24.8,2012,MN-013,Blue Earth County
201211,25.3,2012,MN-013,Blue Earth County
201212,25.54,2012,MN-013,Blue Earth County
201301,25.55,2013,MN-013,Blue Earth County
201302,24.41,2013,MN-013,Blue Earth County
201303,24.93,2013,MN-013,Blue Earth County
201304,27.4,2013,MN-013,Blue Earth County
201305,24.48,2013,MN-013,Blue Earth County
201306,28.86,2013,MN-013,Blue Earth County
201307,30.47,2013,MN-013,Blue Earth County
201308,30.84,2013,MN-013,Blue Earth County
201309,31.53,2013,MN-013,Blue Earth County
201310,33.33,2013,MN-013,Blue Earth County
201311,33.42,2013,MN-013,Blue Earth County
201312,32.86,2013,MN-013,Blue Earth County
201401,32.93,2014,MN-013,Blue Earth County
201402,32.63,2014,MN-013,Blue Earth County
201403,31.52,2014,MN-013,Blue Earth County
201404,30.82,2014,MN-013,Blue Earth County
201405,28.15,2014,MN-013,Blue Earth County
201406,31.25,2014,MN-013,Blue Earth County
201407,29.16,2014,MN-013,Blue Earth County
201408,30.38,2014,MN-013,Blue Earth County
201409,31.19,2014,MN-013,Blue Earth County
201410,29.87,2014,MN-013,Blue Earth County
201411,30.1,2014,MN-013,Blue Earth County
201412,30.22,2014,MN-013,Blue Earth County
201501,30.01,2015,MN-013,Blue Earth County
201502,29.85,2015,MN-013,Blue Earth County
201503,29.78,2015,MN-013,Blue Earth County
201504,27.23,2015,MN-013,Blue Earth County
201505,30.63,2015,MN-013,Blue Earth County
201506,25.07,2015,MN-013,Blue Earth County
201507,28.93,2015,MN-013,Blue Earth County
201508,29.65,2015,MN-013,Blue Earth County
201509,31.39,2015,MN-013,Blue Earth County
201510,31.36,2015,MN-013,Blue Earth County
201511,34.48,2015,MN-013,Blue Earth County
201512,36.77,2015,MN-013,Blue Earth County
201601,36.65,2016,MN-013,Blue Earth County
201602,36.73,2016,MN-013,Blue Earth County
201603,38.3,2016,MN-013,Blue Earth County
201604,39.1,2016,MN-013,Blue Earth County
201605,37.79,2016,MN-013,Blue Earth County
201606,38.27,2016,MN-013,Blue Earth County
201607,40.88,2016,MN-013,Blue Earth County
201608,43.81,2016,MN-013,Blue Earth County
201609,48.18,2016,MN-013,Blue Earth County
201610,50.95,2016,MN-013,Blue Earth County
201611,48.39,2016,MN-013,Blue Earth County
201612,46.65,2016,MN-013,Blue Earth County
201701,47.49,2017,MN-013,Blue Earth County
201702,47.86,2017,MN-013,Blue Earth County
201703,46.89,2017,MN-013,Blue Earth County
201704,46.18,2017,MN-013,Blue Earth County
201705,45.93,2017,MN-013,Blue Earth County
201706,44.46,2017,MN-013,Blue Earth County
201707,40.37,2017,MN-013,Blue Earth County
201708,37.17,2017,MN-013,Blue Earth County
201709,30.95,2017,MN-013,Blue Earth County
201710,31.79,2017,MN-013,Blue Earth County
201711,30.44,2017,MN-013,Blue Earth County
201712,29.5,2017,MN-013,Blue Earth County
201801,29.41,2018,MN-013,Blue Earth County
201802,29.42,2018,MN-013,Blue Earth County
201803,29.52,2018,MN-013,Blue Earth County
201804,29.76,2018,MN-013,Blue Earth County
201805,31.07,2018,MN-013,Blue Earth County
201806,36.73,2018,MN-013,Blue Earth County
201807,37.31,2018,MN-013,Blue Earth County
201808,37.98,2018,MN-013,Blue Earth County
201809,42.0,2018,MN-013,Blue Earth County
201810,39.67,2018,MN-013,Blue Earth County
201811,40.83,2018,MN-013,Blue Earth County
201812,42.24,2018,MN-013,Blue Earth County
201901,41.85,2019,MN-013,Blue Earth County
201902,42.93,2019,MN-013,Blue Earth County
201903,43.8,2019,MN-013,Blue Earth County
201904,45.73,2019,MN-013,Blue Earth County
201905,47.07,2019,MN-013,Blue Earth County
201906,41.11,2019,MN-013,Blue Earth County
201907,42.83,2019,MN-013,Blue Earth County
201908,41.73,2019,MN-013,Blue Earth County
201909,41.56,2019,MN-013,Blue Earth County
201910,43.57,2019,MN-013,Blue Earth County
201911,44.51,2019,MN-013,Blue Earth County
201912,43.45,2019,MN-013,Blue Earth County
202001,43.95,2020,MN-013,Blue Earth County
202002,42.8,2020,MN-013,Blue Earth County
202003,43.14,2020,MN-013,Blue Earth County
202004,39.81,2020,MN-013,Blue Earth County
202005,37.5,2020,MN-013,Blue Earth County
202006,39.26,2020,MN-013,Blue Earth County
202007,39.12,2020,MN-013,Blue Earth County
202008,40.27,2020,MN-013,Blue Earth County
202009,36.28,2020,MN-013,Blue Earth County
202010,33.39,2020,MN-013,Blue Earth County
202011,32.13,2020,MN-013,Blue Earth County
202012,31.78,2020,MN-013,Blue Earth County
202101,31.37,2021,MN-013,Blue Earth County
202102,30.81,2021,MN-013,Blue Earth County
202103,30.41,2021,MN-013,Blue Earth County
202104,30.27,2021,MN-013,Blue Earth County
202105,28.45,2021,MN-013,Blue Earth County
202106,25.34,2021,MN-013,Blue Earth County
202107,22.47,2021,MN-013,Blue Earth County
202108,23.33,2021,MN-013,Blue Earth County
202109,23.16,2021,MN-013,Blue Earth County
202110,24.74,2021,MN-013,Blue Earth County
202111,24.37,2021,MN-013,Blue Earth County
202112,25.05,2021,MN-013,Blue Earth County
202201,25.14,2022,MN-013,Blue Earth County
202202,25.05,2022,MN-013,Blue Earth County
202203,24.77,2022,MN-013,Blue Earth County
202204,27.13,2022,MN-013,Blue Earth County
202205,28.58,2022,MN-013,Blue Earth County
202206,29.0,2022,MN-013,Blue Earth County
202207,29.85,2022,MN-013,Blue Earth County
202208,28.49,2022,MN-013,Blue Earth County
202209,27.52,2022,MN-013,Blue Earth County
202210,24.2,2022,MN-013,Blue Earth County
202211,25.14,2022,MN-013,Blue Earth County
202212,25.25,2022,MN-013,Blue Earth County
202301,26.38,2023,MN-013,Blue Earth County
202302,28.22,2023,MN-013,Blue Earth County
202303,27.65,2023,MN-013,Blue Earth County
202304,26.4,2023,MN-013,Blue Earth County
202305,28.64,2023,MN-013,Blue Earth County
202306,28.09,2023,MN-013,Blue Earth County
202307,25.79,2023,MN-013,Blue Earth County
202308,24.66,2023,MN-013,Blue Earth County
202309,25.9,2023,MN-013,Blue Earth County
202310,29.89,2023,MN-013,Blue Earth County
202311,28.47,2023,MN-013,Blue Earth County
202312,28.33,2023,MN-013,Blue Earth County
201101,37.53,2011,MN-015,Brown County
201102,37.98,2011,MN-015,Brown County
201103,38.49,2011,MN-015,Brown County
201104,38.8,2011,MN-015,Brown County
201105,41.49,2011,MN-015,Brown County
201106,38.92,2011,MN-015,Brown County
201107,39.25,2011,MN-015,Brown County
201108,36.53,2011,MN-015,Brown County
201109,27.13,2011,MN-015,Brown County
201110,25.8,2011,MN-015,Brown County
201111,24.77,2011,MN-015,Brown County
201112,23.22,2011,MN-015,Brown County
201201,22.84,2012,MN-015,Brown County
201202,23.79,2012,MN-015,Brown County
201203,23.21,2012,MN-015,Brown County
201204,23.17,2012,MN-015,Brown County
201205,27.57,2012,MN-015,Brown County
201206,24.53,2012,MN-015,Brown County
201207,21.74,2012,MN-015,Brown County
201208,23.61,2012,MN-015,Brown County
201209,23.95,2012,MN-015,Brown County
201210,24.45,2012,MN-015,Brown County
201211,25.13,2012,MN-015,Brown County
201212,25.41,2012,MN-015,Brown County
201301,25.58,2013,MN-015,Brown County
201302,24.43,2013,MN-015,Brown County
201303,24.31,2013,MN-015,Brown County
201304,25.61,2013,MN-015,Brown County
201305,19.75,2013,MN-015,Brown County
201306,24.16,2013,MN-015,Brown County
201307,23.6,2013,MN-015,Brown County
201308,23.48,2013,MN-015,Brown County
201309,24.34,2013,MN-015,Brown County
